"","Sepal.L","Sepal.W","Petal.L","Petal.W"
"1",5.76302780476626,2.77015948136927,4.12357335835006,1.29942897180601
"2",5.94703421518138,2.81141406491774,4.40531046069901,1.4382099370053
"3",6.19287902182222,2.88769896502999,4.74362137399761,1.61653218681305
"4",6.43797202987314,2.9721725493088,5.06598595641433,1.79586033471096
"5",6.61301168114958,3.03278766098428,5.29158390351171,1.92458696330283
"6",5.64607312371885,2.83023285814493,3.74968930066619,1.15331418224454
"7",5.83158162750342,2.85573499832698,4.06831987691352,1.30175834347367
"8",6.09336787705307,2.91329180848333,4.47962590511335,1.50357007711803
"9",6.36590940462437,2.98387436419452,4.88813301720983,1.71318476120329
"10",6.5640461632956,3.03800793642219,5.17600803199014,1.8648213855376
"11",5.48784583105227,2.95835037518922,3.17484709160069,0.93299127849423
"12",5.66070244889217,2.9610186761065,3.51217131852835,1.08153788261458
"13",5.92682843462141,2.98162880635453,4.00308781623018,1.30445579424856
"14",6.22802131362561,3.01721928807977,4.53609264089546,1.55431480431333
"15",6.45909254857081,3.05029143441985,4.9335912202512,1.74493421161577
"16",5.31980569861892,3.11270374016394,2.54773259935775,0.694640904094033
"17",5.45705186660647,3.09857571497075,2.84561669097529,0.820240323146188
"18",5.69715378366117,3.08301547670644,3.35362343604049,1.03779098694271
"19",6.00829051985754,3.07719804332875,3.98911495814877,1.31680892581198
"20",6.2752514107533,3.0802923187749,4.52484659026899,1.55670824715772
"21",5.19464422095845,3.22577601439912,2.09269997982794,0.520575522149267
"22",5.28978745280108,3.20722492400815,2.31684694777883,0.612425794179616
"23",5.47868888102331,3.17513461733216,2.76051907278914,0.795826430262276
"24",5.7615633496268,3.14413558963308,3.40150569215851,1.06753254640093
"25",6.04032506121054,3.12302907915028,4.02329889255993,1.33596268322714
